id,maxtemp,dewpoint,humidity,cloud,sunshine,windspeed,maxt-dew,cloud_humidity,cloud_humidity/Press,clo^2,wi,sun_humidity
2190,17.5,14.9,96.0,99.0,0.0,24.3,2.5999999999999996,9504.0,9.322216772927906,9801.0,68.10000000000001,0.0
2191,17.5,15.1,97.0,99.0,0.0,35.3,2.4000000000000004,9603.0,9.447122479094933,9801.0,68.5,0.0
2192,11.2,8.9,86.0,96.0,0.0,16.9,2.299999999999999,8256.0,8.063287430413126,9216.0,63.199999999999996,0.0
2193,20.6,9.5,75.0,45.0,7.1,50.6,11.100000000000001,3375.0,3.2994427607781796,2025.0,41.37,0.09466666666666666
2194,16.1,4.3,68.0,49.0,9.2,19.4,11.8,3332.0,3.2596360790451966,2401.0,39.14000000000001,0.13529411764705881
2195,15.6,9.0,76.0,94.0,0.0,41.4,6.6,7144.0,6.955505793009444,8836.0,58.6,0.0
2196,15.5,11.8,79.0,95.0,0.0,43.1,3.6999999999999993,7505.0,7.33913553686681,9025.0,60.1,0.0
2197,20.5,13.1,94.0,93.0,0.2,41.3,7.4,8742.0,8.625555007400099,8649.0,65.44,0.002127659574468085
2198,16.3,10.8,85.0,99.0,0.1,34.0,5.5,8415.0,8.239498678155293,9801.0,63.67,0.0011764705882352942
2199,10.4,3.1,69.0,88.0,0.0,26.4,7.300000000000001,6072.0,5.917551895526752,7744.0,54.0,0.0
2200,17.6,15.8,95.0,100.0,0.0,29.0,1.8000000000000007,9500.0,9.336609336609337,10000.0,68.0,0.0
2201,16.5,9.8,70.0,49.0,9.7,33.4,6.699999999999999,3430.0,3.357807146353402,2401.0,39.790000000000006,0.13857142857142857
2202,17.6,12.9,95.0,100.0,0.0,41.3,4.700000000000001,9500.0,9.322865554465162,10000.0,68.0,0.0
2203,16.2,14.6,97.0,86.0,0.0,24.4,1.5999999999999996,8342.0,8.239012345679013,7396.0,64.60000000000001,0.0
2204,7.4,3.5,71.0,70.0,5.1,11.0,3.9000000000000004,4970.0,4.856361149110807,4900.0,47.870000000000005,0.07183098591549296
2205,15.3,6.8,59.0,19.0,9.9,29.8,8.5,1121.0,1.0961181187053877,361.0,26.330000000000002,0.16779661016949154
2206,14.7,0.3,90.0,91.0,0.6,30.2,14.399999999999999,8190.0,7.988685134607881,8281.0,63.12,0.006666666666666666
2207,14.9,3.1,77.0,82.0,0.0,16.7,11.8,6314.0,6.165413533834587,6724.0,55.4,0.0
2208,17.6,9.8,70.0,49.0,10.2,28.6,7.800000000000001,3430.0,3.3450360834796173,2401.0,39.64,0.1457142857142857
2209,15.8,6.4,52.0,19.0,9.1,32.2,9.4,988.0,0.9647495361781077,361.0,23.77,0.175
2210,17.5,9.8,76.0,51.0,9.0,19.6,7.699999999999999,3876.0,3.7550862236000775,2601.0,43.0,0.11842105263157894
2211,21.7,11.0,72.0,49.0,5.6,15.4,10.7,3528.0,3.444976076555024,2401.0,41.82,0.07777777777777778
2212,19.9,14.3,78.0,86.0,0.6,9.2,5.599999999999998,6708.0,6.538648991129739,7396.0,56.82,0.007692307692307692
2213,23.4,20.6,97.0,92.0,0.0,40.0,2.799999999999997,8924.0,8.798185941043084,8464.0,66.4,0.0
2214,24.9,20.6,87.0,80.0,3.5,40.0,4.299999999999997,6960.0,6.874074074074074,6400.0,57.75000000000001,0.040229885057471264
2215,24.8,17.7,75.0,66.0,6.0,9.1,7.100000000000001,4950.0,4.888888888888889,4356.0,48.0,0.08
2216,22.5,9.8,58.0,19.0,8.2,28.5,12.7,1102.0,1.0873211642821905,361.0,26.44,0.14137931034482756
2217,21.3,18.9,92.0,93.0,0.0,37.0,2.400000000000002,8556.0,8.45037037037037,8649.0,64.7,0.0
2218,23.6,19.1,90.0,81.0,1.5,33.0,4.5,7290.0,7.190058191143111,6561.0,59.849999999999994,0.016666666666666666
2219,25.3,16.8,78.0,68.0,6.3,17.5,8.5,5304.0,5.210216110019647,4624.0,49.71,0.08076923076923077
2220,22.9,17.3,90.0,88.0,0.2,12.5,5.599999999999998,7920.0,7.801418439716311,7744.0,62.339999999999996,0.0022222222222222222
